12,348,86,0,0,1,0,0,0,0
2,296,25,0,2,1,0,0,0,0
28,292,76,1,1,1,0,0,0,0
78,392,53,1,1,1,0,0,0,0
75,54,95,1,0,1,0,0,0,0
35,21,91,0,2,1,0,0,0,0
3,481,68,1,2,1,0,0,0,0
27,212,11,1,1,1,0,0,0,0
93,5,82,2,2,0,0,1,0,0
84,195,46,2,1,1,0,0,0,0
21,255,19,0,1,1,0,0,0,0
55,465,64,2,1,1,0,0,0,0
0,271,54,1,0,1,0,0,0,0
10,423,86,1,0,1,0,0,0,0
92,288,55,2,0,1,0,0,0,0
45,93,14,1,1,1,0,0,0,0
73,145,47,1,2,1,0,0,0,0
2,453,84,2,1,1,0,0,0,0
38,25,36,0,0,1,0,0,0,0
28,471,3,1,1,1,0,0,0,0
90,217,71,2,1,1,0,0,0,0
24,106,99,1,0,1,0,0,0,0
95,37,57,0,1,1,0,0,0,0
46,6,92,0,0,0,0,1,0,0
90,34,67,2,1,1,0,0,0,0
8,481,81,0,1,1,0,0,0,0
13,156,49,0,2,1,0,0,0,0
39,85,28,0,2,1,0,0,0,0
11,476,75,1,2,1,0,0,0,0
25,451,57,1,2,1,0,0,0,0
37,75,67,2,0,1,0,0,0,0
9,272,56,2,1,1,0,0,0,0
36,168,96,2,0,1,0,0,0,0
68,410,29,1,2,1,0,0,0,0
72,44,87,2,0,1,0,0,0,0
89,69,16,2,0,1,0,0,0,0
25,256,82,1,2,1,0,0,0,0
43,453,9,2,2,1,0,0,0,0
79,474,76,2,1,1,0,0,0,0
55,353,50,1,1,1,0,0,0,0
69,134,45,1,0,1,0,0,0,0
93,341,31,2,2,1,0,0,0,0
15,70,21,1,0,1,0,0,0,0
34,408,29,1,1,1,0,0,0,0
22,277,47,2,2,1,0,0,0,0
1,45,85,2,0,1,0,0,0,0
82,454,68,1,2,1,0,0,0,0
56,125,49,1,1,1,0,0,0,0
64,96,64,1,0,1,0,0,0,0
34,25,7,0,2,1,0,0,0,0
7,250,18,1,1,1,0,0,0,0
58,262,58,2,1,1,0,0,0,0
77,403,59,1,2,1,0,0,0,0
67,459,37,0,1,1,0,0,0,0
70,365,15,0,1,1,0,0,0,0
59,73,25,0,2,1,0,0,0,0
33,143,49,1,0,1,0,0,0,0
13,279,95,2,2,1,0,0,0,0
19,16,30,1,0,0,0,0,1,0
13,88,46,0,0,1,0,0,0,0
54,103,43,2,1,1,0,0,0,0
87,120,9,2,1,1,0,0,0,0
1,323,0,1,1,1,0,0,0,0
54,89,56,1,2,1,0,0,0,0
96,482,10,0,2,1,0,0,0,0
61,165,45,0,1,1,0,0,0,0
95,411,88,2,0,1,0,0,0,0
90,79,8,2,2,1,0,0,0,0
11,475,100,2,0,1,0,0,0,0
14,42,76,2,0,1,0,0,0,0
43,170,39,1,1,1,0,0,0,0
38,103,95,0,1,1,0,0,0,0
95,115,69,1,2,1,0,0,0,0
75,220,66,1,1,1,0,0,0,0
9,240,89,1,0,1,0,0,0,0
49,451,85,0,2,1,0,0,0,0
80,97,23,1,1,1,0,0,0,0
100,417,6,1,2,1,0,0,0,0
13,449,59,2,1,1,0,0,0,0
34,236,60,2,1,1,0,0,0,0
92,251,5,2,2,1,0,0,0,0
46,139,41,2,0,1,0,0,0,0
64,90,56,1,0,1,0,0,0,0
43,201,91,2,2,1,0,0,0,0
31,174,46,0,2,1,0,0,0,0
84,407,44,0,1,1,0,0,0,0
88,285,57,0,1,1,0,0,0,0
19,162,39,1,2,1,0,0,0,0
45,433,40,0,1,1,0,0,0,0
53,34,97,1,2,1,0,0,0,0
84,377,98,2,2,1,0,0,0,0
26,173,28,1,2,1,0,0,0,0
30,70,24,2,0,1,0,0,0,0
32,85,18,2,1,1,0,0,0,0
90,287,6,0,2,1,0,0,0,0
63,254,12,2,1,1,0,0,0,0
96,77,33,1,0,1,0,0,0,0
67,468,47,0,2,1,0,0,0,0
100,247,16,1,0,1,0,0,0,0
67,217,48,2,1,1,0,0,0,0
38,70,59,0,0,1,0,0,0,0
82,360,74,1,0,1,0,0,0,0
15,272,62,1,0,1,0,0,0,0
70,223,57,2,1,1,0,0,0,0
12,388,0,2,1,1,0,0,0,0
66,218,100,0,2,1,0,0,0,0
63,462,93,1,0,1,0,0,0,0
23,470,74,2,2,1,0,0,0,0
76,303,54,2,0,1,0,0,0,0
14,277,66,2,0,1,0,0,0,0
10,437,63,0,2,1,0,0,0,0
75,161,84,1,1,1,0,0,0,0
34,353,91,2,1,1,0,0,0,0
61,121,32,0,2,1,0,0,0,0
33,283,34,2,1,1,0,0,0,0
10,454,56,1,1,1,0,0,0,0
94,237,14,2,2,1,0,0,0,0
86,109,11,2,2,1,0,0,0,0
16,0,70,2,0,0,0,0,1,0
61,214,10,1,2,1,0,0,0,0
68,28,29,2,1,1,0,0,0,0
1,232,24,0,2,1,0,0,0,0
36,119,54,2,1,1,0,0,0,0
26,124,70,2,0,1,0,0,0,0
81,220,49,0,0,1,0,0,0,0
13,243,48,0,2,1,0,0,0,0
27,139,69,2,0,1,0,0,0,0
80,166,7,1,0,1,0,0,0,0
39,78,92,0,0,1,0,0,0,0
21,215,25,1,2,1,0,0,0,0
69,389,5,2,1,1,0,0,0,0
29,493,57,2,0,1,0,0,0,0
92,242,58,2,0,1,0,0,0,0
8,338,58,2,2,1,0,0,0,0
35,298,2,2,2,1,0,0,0,0
85,163,13,2,0,1,0,0,0,0
40,431,58,1,0,1,0,0,0,0
80,447,82,0,2,1,0,0,0,0
75,133,74,1,2,1,0,0,0,0
0,492,7,1,2,1,0,0,0,0
88,164,70,1,1,1,0,0,0,0
83,346,100,1,2,1,0,0,0,0
37,324,98,2,2,1,0,0,0,0
89,120,22,1,2,1,0,0,0,0
63,282,39,1,2,1,0,0,0,0
59,235,75,0,1,1,0,0,0,0
81,456,13,1,2,1,0,0,0,0
98,345,76,2,0,1,0,0,0,0
99,344,93,2,1,1,0,0,0,0
0,278,82,2,0,1,0,0,0,0
3,178,36,1,2,1,0,0,0,0
47,177,77,2,1,1,0,0,0,0
0,227,19,2,1,1,0,0,0,0
76,331,65,2,1,1,0,0,0,0
1,406,76,0,0,1,0,0,0,0
39,429,53,0,2,1,0,0,0,0
4,90,92,1,1,1,0,0,0,0
43,457,70,1,1,1,0,0,0,0
42,134,45,1,1,1,0,0,0,0
81,375,77,1,2,1,0,0,0,0
84,76,24,0,1,1,0,0,0,0
33,293,47,1,1,1,0,0,0,0
17,158,39,0,1,1,0,0,0,0
54,214,79,0,0,1,0,0,0,0
28,229,89,1,0,1,0,0,0,0
22,441,93,2,0,1,0,0,0,0
62,318,69,1,0,1,0,0,0,0
49,441,18,2,2,1,0,0,0,0
92,41,46,2,1,1,0,0,0,0
6,36,54,0,2,1,0,0,0,0
32,219,5,2,1,1,0,0,0,0
48,463,20,1,0,1,0,0,0,0
3,335,4,0,2,1,0,0,0,0
27,405,59,1,1,1,0,0,0,0
31,368,79,2,0,1,0,0,0,0
76,310,83,1,1,1,0,0,0,0
47,146,97,0,2,1,0,0,0,0
26,442,87,0,2,1,0,0,0,0
87,479,5,2,0,1,0,0,0,0
90,21,86,2,2,1,0,0,0,0
18,390,30,1,0,1,0,0,0,0
49,209,61,1,2,1,0,0,0,0
40,68,51,1,2,1,0,0,0,0
39,458,86,0,2,1,0,0,0,0
90,409,82,2,2,1,0,0,0,0
72,300,16,2,0,1,0,0,0,0
97,465,90,1,2,1,0,0,0,0
59,137,56,0,2,1,0,0,0,0
12,433,80,0,0,1,0,0,0,0
46,166,14,0,2,1,0,0,0,0
32,288,4,2,1,1,0,0,0,0
48,229,43,2,0,1,0,0,0,0
82,426,43,1,0,1,0,0,0,0
91,356,2,1,1,1,0,0,0,0
31,349,48,0,1,1,0,0,0,0
86,347,42,1,0,1,0,0,0,0
49,300,67,0,0,1,0,0,0,0
52,169,99,0,1,1,0,0,0,0
31,441,75,2,2,1,0,0,0,0
15,487,69,0,0,1,0,0,0,0
70,425,3,0,0,1,0,0,0,0
8,59,95,1,0,1,0,0,0,0
0,93,25,2,1,1,0,0,0,0
3,142,76,2,0,1,0,0,0,0
45,243,6,1,2,1,0,0,0,0
75,114,41,2,1,1,0,0,0,0
12,82,50,0,2,1,0,0,0,0
4,309,15,1,0,1,0,0,0,0
42,261,53,0,2,1,0,0,0,0
94,267,31,0,2,1,0,0,0,0
18,25,2,1,1,1,0,0,0,0
92,248,40,0,2,1,0,0,0,0
0,384,88,2,1,1,0,0,0,0
79,261,49,1,2,1,0,0,0,0
62,287,100,0,0,1,0,0,0,0
65,83,39,1,1,1,0,0,0,0
72,414,27,0,0,1,0,0,0,0
18,357,53,2,0,1,0,0,0,0
40,311,63,2,2,1,0,0,0,0
86,94,72,0,0,1,0,0,0,0
20,254,4,0,0,1,0,0,0,0
36,181,29,1,0,1,0,0,0,0
52,418,76,1,2,1,0,0,0,0
74,453,25,2,1,1,0,0,0,0
14,182,90,2,1,1,0,0,0,0
90,463,15,1,0,1,0,0,0,0
14,18,20,1,0,0,0,0,0,1
71,248,98,0,1,1,0,0,0,0
8,86,73,2,0,1,0,0,0,0
36,61,56,1,0,1,0,0,0,0
47,181,88,2,0,1,0,0,0,0
86,484,53,1,2,1,0,0,0,0
78,294,72,1,0,1,0,0,0,0
98,173,83,2,2,1,0,0,0,0
78,85,19,1,2,1,0,0,0,0
21,455,38,1,2,1,0,0,0,0
98,260,51,0,2,1,0,0,0,0
68,49,47,1,0,1,0,0,0,0
71,172,37,2,1,1,0,0,0,0
14,11,76,0,1,0,0,0,1,0
33,303,43,0,2,1,0,0,0,0
77,399,88,2,1,1,0,0,0,0
53,489,44,2,0,1,0,0,0,0
73,155,15,0,0,1,0,0,0,0
8,180,6,2,2,1,0,0,0,0
74,434,3,0,0,1,0,0,0,0
32,319,49,0,2,1,0,0,0,0
48,107,76,2,2,1,0,0,0,0
90,153,78,2,0,1,0,0,0,0
84,362,15,2,1,1,0,0,0,0
31,418,80,2,1,1,0,0,0,0
8,450,78,0,2,1,0,0,0,0
68,65,9,1,1,1,0,0,0,0
60,439,18,2,1,1,0,0,0,0
100,45,96,2,2,1,0,0,0,0
61,105,62,2,2,1,0,0,0,0
35,273,52,2,2,1,0,0,0,0
52,249,5,0,1,1,0,0,0,0
56,307,97,2,0,1,0,0,0,0
56,32,33,1,1,1,0,0,0,0
26,327,28,0,0,1,0,0,0,0
54,286,52,1,0,1,0,0,0,0
97,463,29,2,2,1,0,0,0,0
46,40,95,1,1,1,0,0,0,0
84,232,15,0,0,1,0,0,0,0
81,289,4,1,2,1,0,0,0,0
40,268,59,1,2,1,0,0,0,0
50,377,13,0,2,1,0,0,0,0
13,248,4,1,2,1,0,0,0,0
30,414,86,2,1,1,0,0,0,0
57,43,97,1,2,1,0,0,0,0
54,50,54,0,0,1,0,0,0,0
79,194,29,0,2,1,0,0,0,0
57,431,94,0,2,1,0,0,0,0
38,110,84,1,1,1,0,0,0,0
0,247,24,2,2,1,0,0,0,0
25,152,62,1,0,1,0,0,0,0
32,493,7,2,0,1,0,0,0,0
7,402,45,2,1,1,0,0,0,0
64,302,43,1,2,1,0,0,0,0
98,395,64,2,0,1,0,0,0,0
83,206,8,0,0,1,0,0,0,0
40,423,43,1,0,1,0,0,0,0
77,445,72,1,2,1,0,0,0,0
14,318,83,0,2,1,0,0,0,0
31,333,71,1,2,1,0,0,0,0
33,493,39,1,0,1,0,0,0,0
29,284,74,0,0,1,0,0,0,0
86,92,81,2,2,1,0,0,0,0
82,125,32,2,2,1,0,0,0,0
60,248,95,1,0,1,0,0,0,0
7,224,0,2,2,1,0,0,0,0
44,387,44,2,0,1,0,0,0,0
92,151,92,2,0,1,0,0,0,0
62,231,94,2,1,1,0,0,0,0
85,338,95,0,0,1,0,0,0,0
93,165,65,1,1,1,0,0,0,0
17,342,21,0,0,1,0,0,0,0
96,173,89,0,2,1,0,0,0,0
25,244,18,0,2,1,0,0,0,0
99,322,46,0,1,1,0,0,0,0
62,160,63,0,0,1,0,0,0,0
2,251,89,1,2,1,0,0,0,0
93,281,22,0,2,1,0,0,0,0
21,334,66,2,2,1,0,0,0,0
24,236,54,2,2,1,0,0,0,0
32,438,19,1,1,1,0,0,0,0
53,10,74,1,2,0,0,1,0,0
16,226,61,0,2,1,0,0,0,0
89,315,1,0,0,1,0,0,0,0
19,310,88,1,2,1,0,0,0,0
7,269,29,1,2,1,0,0,0,0
23,116,29,2,1,1,0,0,0,0
6,53,40,2,0,1,0,0,0,0
56,70,83,0,2,1,0,0,0,0
62,163,0,0,0,1,0,0,0,0
21,34,8,2,2,1,0,0,0,0
80,245,51,2,1,1,0,0,0,0
35,67,13,1,0,1,0,0,0,0
29,42,11,2,1,1,0,0,0,0
16,293,94,2,1,1,0,0,0,0
7,142,7,1,2,1,0,0,0,0
30,327,5,0,0,1,0,0,0,0
94,378,90,1,2,1,0,0,0,0
63,306,44,1,1,1,0,0,0,0
8,75,78,1,0,1,0,0,0,0
18,280,61,1,0,1,0,0,0,0
46,78,89,0,0,1,0,0,0,0
84,273,10,0,1,1,0,0,0,0
21,215,63,1,2,1,0,0,0,0
41,129,22,0,2,1,0,0,0,0
84,370,72,2,0,1,0,0,0,0
80,111,43,0,2,1,0,0,0,0
0,462,19,2,0,1,0,0,0,0
10,113,69,0,2,1,0,0,0,0
26,241,30,0,0,1,0,0,0,0
57,67,57,2,0,1,0,0,0,0
36,179,82,0,2,1,0,0,0,0
81,223,6,0,0,1,0,0,0,0
2,194,51,1,0,1,0,0,0,0
91,225,15,0,1,1,0,0,0,0
26,426,75,2,1,1,0,0,0,0
90,427,29,1,2,1,0,0,0,0
47,380,32,2,1,1,0,0,0,0
29,266,3,1,1,1,0,0,0,0
54,115,1,0,1,1,0,0,0,0
18,472,77,0,2,1,0,0,0,0
26,135,89,1,1,1,0,0,0,0
52,163,85,0,1,1,0,0,0,0
60,46,90,2,0,1,0,0,0,0
57,439,77,2,2,1,0,0,0,0
66,218,12,0,1,1,0,0,0,0
27,471,21,0,1,1,0,0,0,0
28,373,82,2,2,1,0,0,0,0
21,72,14,2,0,1,0,0,0,0
11,337,26,0,0,1,0,0,0,0
35,365,82,2,1,1,0,0,0,0
66,480,21,2,1,1,0,0,0,0
88,405,88,0,0,1,0,0,0,0
33,379,15,1,2,1,0,0,0,0
11,393,17,1,1,1,0,0,0,0
99,174,67,1,0,1,0,0,0,0
30,385,93,0,1,1,0,0,0,0
73,173,6,0,0,1,0,0,0,0
90,472,43,1,0,1,0,0,0,0
3,178,95,2,1,1,0,0,0,0
86,73,56,0,2,1,0,0,0,0
49,87,75,0,1,1,0,0,0,0
45,338,72,1,2,1,0,0,0,0
22,441,24,0,1,1,0,0,0,0
74,290,12,2,2,1,0,0,0,0
65,365,21,0,1,1,0,0,0,0
39,257,86,0,0,1,0,0,0,0
85,46,15,1,0,1,0,0,0,0
79,106,32,0,0,1,0,0,0,0
94,231,21,1,2,1,0,0,0,0
27,330,98,1,1,1,0,0,0,0
11,216,49,2,0,1,0,0,0,0
47,234,27,1,0,1,0,0,0,0
13,330,62,1,2,1,0,0,0,0
30,251,77,2,2,1,0,0,0,0
23,123,85,0,2,1,0,0,0,0
62,8,32,0,2,0,0,1,0,0
81,81,90,0,2,1,0,0,0,0
87,353,39,0,0,1,0,0,0,0
16,287,35,2,2,1,0,0,0,0
59,63,97,2,1,1,0,0,0,0
91,45,13,0,0,1,0,0,0,0
69,444,62,1,1,1,0,0,0,0
1,319,100,1,2,1,0,0,0,0
9,77,54,2,2,1,0,0,0,0
11,327,31,1,1,1,0,0,0,0
91,287,31,2,0,1,0,0,0,0
93,261,67,0,0,1,0,0,0,0
21,280,34,2,2,1,0,0,0,0
73,384,96,2,1,1,0,0,0,0
1,12,37,0,2,0,0,0,1,0
7,342,93,2,2,1,0,0,0,0
5,392,94,1,2,1,0,0,0,0
32,369,78,1,2,1,0,0,0,0
28,472,67,2,1,1,0,0,0,0
72,286,17,2,0,1,0,0,0,0
2,333,61,2,2,1,0,0,0,0
64,199,69,0,2,1,0,0,0,0
16,462,80,0,1,1,0,0,0,0
9,285,76,2,1,1,0,0,0,0
56,191,87,1,0,1,0,0,0,0
17,240,68,2,0,1,0,0,0,0
98,50,47,0,0,1,0,0,0,0
69,497,1,1,2,1,0,0,0,0
94,224,45,2,1,1,0,0,0,0
4,45,58,0,2,1,0,0,0,0
90,21,100,2,1,1,0,0,0,0
46,91,26,1,2,1,0,0,0,0
42,99,0,2,1,1,0,0,0,0
19,359,20,2,1,1,0,0,0,0
18,240,52,1,2,1,0,0,0,0
52,236,31,0,0,1,0,0,0,0
5,147,88,0,0,1,0,0,0,0
25,133,82,0,2,1,0,0,0,0
57,255,52,2,2,1,0,0,0,0
30,301,59,0,1,1,0,0,0,0
63,349,42,1,1,1,0,0,0,0
19,163,93,0,2,1,0,0,0,0
91,287,39,1,0,1,0,0,0,0
97,242,25,0,2,1,0,0,0,0
72,95,80,0,0,1,0,0,0,0
70,313,86,2,2,1,0,0,0,0
40,306,4,1,2,1,0,0,0,0
53,243,67,2,1,1,0,0,0,0
63,72,24,1,2,1,0,0,0,0
68,243,28,2,2,1,0,0,0,0
57,62,99,1,2,1,0,0,0,0
59,300,58,2,0,1,0,0,0,0
63,270,40,1,2,1,0,0,0,0
80,32,89,2,2,1,0,0,0,0
32,182,9,1,2,1,0,0,0,0
85,482,17,2,1,1,0,0,0,0
41,411,45,0,2,1,0,0,0,0
46,361,32,2,1,1,0,0,0,0
35,359,34,0,2,1,0,0,0,0
26,231,21,1,2,1,0,0,0,0
75,448,1,1,2,1,0,0,0,0
30,421,31,2,0,1,0,0,0,0
54,230,45,2,1,1,0,0,0,0
17,115,19,0,2,1,0,0,0,0
39,106,36,2,2,1,0,0,0,0
92,357,33,2,1,1,0,0,0,0
73,120,15,1,2,1,0,0,0,0
35,140,84,2,2,1,0,0,0,0
21,227,77,2,0,1,0,0,0,0
30,176,32,1,2,1,0,0,0,0
61,240,92,1,2,1,0,0,0,0
65,403,96,0,2,1,0,0,0,0
80,460,47,0,2,1,0,0,0,0
19,320,16,1,2,1,0,0,0,0
70,246,39,2,2,1,0,0,0,0
62,204,38,2,2,1,0,0,0,0
50,422,13,0,0,1,0,0,0,0
54,208,91,2,1,1,0,0,0,0
100,112,60,1,1,1,0,0,0,0
62,473,49,2,2,1,0,0,0,0
5,100,49,0,0,1,0,0,0,0
35,265,70,1,1,1,0,0,0,0
87,100,61,2,1,1,0,0,0,0
69,164,41,1,2,1,0,0,0,0
86,12,22,0,0,0,0,1,0,0
7,52,93,0,1,1,0,0,0,0
63,291,81,1,2,1,0,0,0,0
70,493,74,1,1,1,0,0,0,0
86,15,28,2,0,0,0,1,0,0
33,88,71,0,0,1,0,0,0,0
85,201,74,2,2,1,0,0,0,0
27,292,95,2,2,1,0,0,0,0
97,323,79,2,1,1,0,0,0,0
1,135,40,0,1,1,0,0,0,0
1,83,82,1,0,1,0,0,0,0
28,163,48,0,1,1,0,0,0,0
84,140,21,0,1,1,0,0,0,0
45,143,15,2,1,1,0,0,0,0
18,382,32,0,0,1,0,0,0,0
99,134,86,2,1,1,0,0,0,0
31,95,88,2,2,1,0,0,0,0
64,5,38,0,1,0,0,1,0,0
11,26,76,0,0,1,0,0,0,0
44,240,0,0,0,1,0,0,0,0
84,404,88,0,0,1,0,0,0,0
9,430,48,1,2,1,0,0,0,0
66,88,60,0,0,1,0,0,0,0
75,67,2,0,0,1,0,0,0,0
64,217,74,2,1,1,0,0,0,0
28,109,56,1,2,1,0,0,0,0
25,216,37,1,1,1,0,0,0,0
71,231,3,1,1,1,0,0,0,0
68,401,24,1,1,1,0,0,0,0
94,485,97,2,0,1,0,0,0,0
41,271,9,2,1,1,0,0,0,0
84,131,44,1,2,1,0,0,0,0
54,330,62,2,0,1,0,0,0,0
60,161,67,1,0,1,0,0,0,0
19,322,97,1,1,1,0,0,0,0
19,327,85,2,1,1,0,0,0,0
57,236,100,0,2,1,0,0,0,0
96,93,22,2,2,1,0,0,0,0
22,16,8,0,2,0,0,1,0,0
76,135,91,2,0,1,0,0,0,0
25,105,29,1,0,1,0,0,0,0
4,400,32,1,0,1,0,0,0,0
97,83,28,1,2,1,0,0,0,0
37,401,62,0,0,1,0,0,0,0
67,156,69,0,2,1,0,0,0,0
23,140,7,0,0,1,0,0,0,0
82,492,68,1,2,1,0,0,0,0
20,476,23,2,0,1,0,0,0,0
94,44,56,1,2,1,0,0,0,0
41,183,90,2,2,1,0,0,0,0
11,162,28,0,2,1,0,0,0,0
0,302,2,1,1,1,0,0,0,0
50,40,75,2,0,1,0,0,0,0
12,82,13,2,0,1,0,0,0,0
80,56,2,0,2,1,0,0,0,0
37,112,89,1,1,1,0,0,0,0
80,130,12,1,1,1,0,0,0,0
11,274,23,2,0,1,0,0,0,0
50,391,100,1,1,1,0,0,0,0
40,254,75,1,2,1,0,0,0,0
53,87,23,2,2,1,0,0,0,0
3,96,89,2,1,1,0,0,0,0
33,317,33,0,1,1,0,0,0,0
29,372,58,0,0,1,0,0,0,0
15,296,35,2,1,1,0,0,0,0
96,202,4,2,1,1,0,0,0,0
27,343,35,2,0,1,0,0,0,0
31,487,7,0,2,1,0,0,0,0
18,141,85,2,0,1,0,0,0,0
11,487,9,0,2,1,0,0,0,0
40,373,26,1,2,1,0,0,0,0
33,215,29,2,2,1,0,0,0,0
0,119,12,1,2,1,0,0,0,0
66,200,5,1,1,1,0,0,0,0
73,433,86,1,1,1,0,0,0,0
73,334,98,1,1,1,0,0,0,0
64,422,88,2,0,1,0,0,0,0
53,432,99,1,2,1,0,0,0,0
9,370,58,1,0,1,0,0,0,0
30,380,2,0,0,1,0,0,0,0
80,181,6,2,0,1,0,0,0,0
77,312,31,0,2,1,0,0,0,0
11,402,53,0,1,1,0,0,0,0
80,216,18,2,0,1,0,0,0,0
47,357,78,2,0,1,0,0,0,0
91,268,0,0,2,1,0,0,0,0
74,468,68,1,0,1,0,0,0,0
79,400,5,0,0,1,0,0,0,0
22,68,55,2,0,1,0,0,0,0
10,201,30,0,0,1,0,0,0,0
25,469,93,0,0,1,0,0,0,0
77,277,97,0,1,1,0,0,0,0
50,130,73,0,2,1,0,0,0,0
85,60,34,1,0,1,0,0,0,0
22,325,53,0,2,1,0,0,0,0
61,51,54,2,2,1,0,0,0,0
54,13,17,0,0,0,0,1,0,0
57,241,5,2,0,1,0,0,0,0
69,69,88,2,1,1,0,0,0,0
4,412,98,1,1,1,0,0,0,0
23,37,66,0,1,1,0,0,0,0
74,479,79,1,0,1,0,0,0,0
30,413,54,1,1,1,0,0,0,0
26,175,59,1,0,1,0,0,0,0
100,16,12,2,2,0,0,1,0,0
53,402,71,2,0,1,0,0,0,0
89,72,49,2,0,1,0,0,0,0
80,213,9,0,2,1,0,0,0,0
57,332,90,0,0,1,0,0,0,0
58,196,36,1,0,1,0,0,0,0
24,264,67,1,1,1,0,0,0,0
87,199,90,1,1,1,0,0,0,0
77,305,96,1,2,1,0,0,0,0
10,322,6,0,1,1,0,0,0,0
91,39,4,0,0,1,0,0,0,0
36,74,95,0,0,1,0,0,0,0
72,487,6,1,1,1,0,0,0,0
1,253,33,0,0,1,0,0,0,0
4,187,22,0,0,1,0,0,0,0
90,170,0,1,0,1,0,0,0,0
67,426,84,0,0,1,0,0,0,0
0,54,19,1,2,1,0,0,0,0
52,223,65,0,0,1,0,0,0,0
33,195,45,0,1,1,0,0,0,0
88,11,87,1,1,0,0,1,0,0
5,71,43,2,2,1,0,0,0,0
75,336,53,0,0,1,0,0,0,0
88,13,56,0,2,0,0,1,0,0
67,206,87,0,2,1,0,0,0,0
39,409,6,1,1,1,0,0,0,0
32,256,54,0,0,1,0,0,0,0
82,486,65,0,1,1,0,0,0,0
40,419,51,0,0,1,0,0,0,0
57,13,84,0,0,0,0,1,0,0
43,26,94,1,0,1,0,0,0,0
62,314,34,0,0,1,0,0,0,0
39,468,9,2,2,1,0,0,0,0
85,207,42,0,0,1,0,0,0,0
91,139,50,1,1,1,0,0,0,0
55,148,40,0,1,1,0,0,0,0
94,242,92,0,2,1,0,0,0,0
26,265,59,1,2,1,0,0,0,0
48,496,26,1,1,1,0,0,0,0
41,458,65,0,2,1,0,0,0,0
62,471,75,1,0,1,0,0,0,0
87,394,5,2,0,1,0,0,0,0
80,357,95,1,1,1,0,0,0,0
14,198,3,2,0,1,0,0,0,0
86,71,2,2,2,1,0,0,0,0
12,198,76,0,2,1,0,0,0,0
96,78,67,1,1,1,0,0,0,0
3,477,67,0,0,1,0,0,0,0
40,6,26,0,0,0,0,1,0,0
23,290,71,1,2,1,0,0,0,0
9,68,100,1,1,1,0,0,0,0
27,194,5,1,1,1,0,0,0,0
12,43,56,1,1,1,0,0,0,0
59,105,13,0,2,1,0,0,0,0
6,194,79,1,2,1,0,0,0,0
78,239,56,1,0,1,0,0,0,0
12,454,37,0,1,1,0,0,0,0
74,316,62,0,0,1,0,0,0,0
18,208,60,1,0,1,0,0,0,0
56,428,85,2,2,1,0,0,0,0
95,162,27,2,2,1,0,0,0,0
82,386,97,1,2,1,0,0,0,0
98,69,78,0,2,1,0,0,0,0
81,200,30,0,2,1,0,0,0,0
70,408,11,1,0,1,0,0,0,0
61,487,93,2,0,1,0,0,0,0
19,452,27,2,2,1,0,0,0,0
17,380,45,1,2,1,0,0,0,0
95,429,9,1,2,1,0,0,0,0
28,327,97,1,2,1,0,0,0,0
59,191,83,2,1,1,0,0,0,0
28,249,1,2,1,1,0,0,0,0
7,130,54,2,1,1,0,0,0,0
8,147,50,0,0,1,0,0,0,0
71,108,97,2,1,1,0,0,0,0
22,456,24,1,2,1,0,0,0,0
86,293,53,2,0,1,0,0,0,0
54,380,69,2,0,1,0,0,0,0
48,409,9,0,0,1,0,0,0,0
83,471,75,2,1,1,0,0,0,0
6,435,31,1,0,1,0,0,0,0
90,448,56,2,1,1,0,0,0,0
69,113,31,1,0,1,0,0,0,0
36,473,55,2,0,1,0,0,0,0
63,178,68,1,2,1,0,0,0,0
39,217,7,1,1,1,0,0,0,0
64,57,94,1,2,1,0,0,0,0
44,348,74,2,2,1,0,0,0,0
16,460,96,0,0,1,0,0,0,0
28,337,48,2,0,1,0,0,0,0
99,483,38,0,2,1,0,0,0,0
71,482,13,2,0,1,0,0,0,0
100,316,22,1,2,1,0,0,0,0
90,82,63,2,1,1,0,0,0,0
86,203,100,2,0,1,0,0,0,0
70,472,70,2,0,1,0,0,0,0
14,130,56,2,2,1,0,0,0,0
51,362,67,2,0,1,0,0,0,0
54,90,69,2,1,1,0,0,0,0
28,77,44,0,0,1,0,0,0,0
79,46,68,0,0,1,0,0,0,0
93,2,96,2,2,0,0,1,0,0
39,265,35,2,2,1,0,0,0,0
72,315,24,2,1,1,0,0,0,0
45,424,71,0,1,1,0,0,0,0
6,113,61,0,2,1,0,0,0,0
74,400,48,1,0,1,0,0,0,0
88,241,73,0,1,1,0,0,0,0
52,231,62,2,2,1,0,0,0,0
17,459,19,2,2,1,0,0,0,0
48,376,25,2,1,1,0,0,0,0
61,415,89,1,0,1,0,0,0,0
37,336,8,1,1,1,0,0,0,0
71,282,63,1,0,1,0,0,0,0
64,339,65,2,0,1,0,0,0,0
53,387,35,2,1,1,0,0,0,0
99,119,44,0,1,1,0,0,0,0
61,10,42,0,1,0,0,1,0,0
10,417,33,0,1,1,0,0,0,0
21,101,40,2,0,1,0,0,0,0
6,105,13,0,2,1,0,0,0,0
97,473,78,0,2,1,0,0,0,0
36,248,90,0,2,1,0,0,0,0
90,471,49,0,2,1,0,0,0,0
41,356,65,1,2,1,0,0,0,0
30,82,79,1,0,1,0,0,0,0
89,454,87,0,1,1,0,0,0,0
71,25,42,0,1,1,0,0,0,0
72,135,71,1,0,1,0,0,0,0
10,325,91,1,2,1,0,0,0,0
